url,drug_name,sub_title,text
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/megestrol-acetate,Megestrol acetate (Megace),Common side effects,"Each of these effects happens in more than 1 in 10 people (10%). You might have one or more of them. They include:
Increased appetite and weight gain
Feeling hungrier can make it difficult to keep your weight down. Your appetite will go back to normal when you stop the treatment but some people need to diet to lose the extra weight.
Talk to your nurse or your dietitian about how to safely control your weight.
Hot flushes and sweats
We have some tips for 
coping with hot flushes
 and the possible treatments for men and women. Talk to your doctor if your hot flushes are hard to cope with. They might be able to prescribe you some medicines.
Shortness of breath
Megestrol acetate can cause you to be short of breath. Tell your doctor or nurse if it happens.
Rounded face
You may find that your face becomes more rounded. This is sometimes called a moon face.
Raised blood pressure
Tell your doctor or nurse if you have headaches, nose bleeds, blurred or double vision or shortness of breath. Your nurse will check your blood pressure regularly.
Raised blood sugar level
You have regular blood and urine tests to check this. If you have diabetes you may need to check your blood sugar levels more often than usual.
Constipation
Constipation
 is easier to sort out if you treat it early. Drink plenty of fluids and eat as much fresh fruit and vegetables as you can. Try to take gentle exercise, such as walking. Tell your doctor or nurse if you are constipated for more than 3 days. They can prescribe a laxative.
Blood clots
Blood clots
 can develop in the deep veins of your body, usually the leg. This is called deep vein thrombosis (DVT). A blood clot can be very serious if it travels to your lungs (pulmonary embolism), although this isn’t common.
Symptoms of a blood clot include:
•    pain, redness and swelling around the area where the clot is and may feel warm to touch
•    breathlessness
•    pain in your chest or upper back – dial 999 if you have chest pain
•    coughing up blood
Tell your doctor immediately or go to A&E if you have any symptoms of a blood clot."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/megestrol-acetate,Megestrol acetate (Megace),Occasional side effects,"Each of these effects happens in more than 1 in 100 people (1%). You might have one or more of them. They include:
feeling sick - this is usually mild
fluid build up might cause swelling of the fingers and toes and weight gain
women might have vaginal bleeding (spotting) that is not part of your period
women might stop having periods (amenorrhoea) but this may be temporary
headaches - mild painkillers such as paracetamol might help
you might feel tired, weak or lacking energy
your hair may thin but is not usually noticeable 
skin rash that may be itchy
you might have mood changes if you do talk to your doctor or nurse
men might lose the ability to have an erection talk to your doctor they can help
you may pass wind (flatulence) more often
you might pass urine more often during the day 
diarrhoea that is usually mild
high level of calcium in the blood - you'll have regular blood tests to check this
heart changes that might slightly increase your risk of a heart attack - your doctor will check your heart regularly
you might get pain in the area of the cancer, when you first start taking megestrol - your doctor or nurse can suggest painkillers to take
a small number of people have an allergic reaction
carpal tunnel syndrome can cause a weak grip, pain, numbness or tingling in your hand - tell your doctor"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/megestrol-acetate,Megestrol acetate (Megace),Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/megestrol-acetate,Megestrol acetate (Megace),What else do I need to know,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Pregnancy and contraception
This treatment might harm a baby developing in the womb. It is important not to become pregnant or father a child while you're having treatment and for a few months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Breastfeeding
Don’t breastfeed during this treatment because the drug may come through into your breast milk.
Lactose intolerance
This drug contains lactose (milk sugar). If you have an intolerance to lactose, contact your doctor before taking this medicine."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",explain drug name,Alemtuzumab is a type of targeted cancer drug. It’s a treatment for some types of leukaemia and skin lymphoma. And may be used as part of a stem cell transplant.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",What is alemtuzumab?,"Alemtuzumab is a type of targeted cancer drug called a monoclonal antibody. It is a treatment for several cancers including:
chronic lymphoblastic leukaemia (CLL)
a rare type of leukaemia called T-cell prolymphocytic leukaemia (T-PLL)
skin lymphoma
Doctors also use alemtuzumab as part of a stem cell transplant to reduce the risk of a complication called graft versus host disease (
GVHD
 
).
Alemtuzumab is pronounced A-lem-TOO-zoo-mab.
Find out more about stem cell transplants"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",How does alemtuzumab work?,Alemtuzumab is a monoclonal antibody that targets a protein called CD52 on the surface of most types of white blood cells. The alemtuzumab sticks to all the CD52 proteins it finds. Then the immune system picks out the marked cells and kills them.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",How do you have alemtuzumab?,"You usually have alemtuzumab as a drip into your bloodstream (intravenously). You may also have it as an injection under the skin (subcutaneously).
Into your bloodstream
You might have treatment through a long plastic tube that goes into a large vein in your chest. The tube stays in place throughout the course of treatment. This can be a:
central line
PICC line
portacath
Injection under your skin
You usually have injections under the skin (subcutaneous injection) into the stomach and thigh.
You might have stinging or a dull ache for a short time after this type of injection. The skin in the area may go red and itchy for a while. To help relieve symptoms you can put an ice pack on to the injection site for 15 to 20 minutes, several times a day."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",How often do you have alemtuzumab?,"For  chronic lymphocytic leukaemia (CLL) and T-cell prolymphocytic leukaemia (T-PLL)
You have alemtuzumab as a drip (an infusion) over 2 hours. You usually have treatment 3 times a week, for between 4 and 12 weeks.
You start on a low amount (dose) and the doctor gradually increases the dose until you are having the recommended amount. This is called dose escalation. Doctors do this because some people react to the treatment. By gradually increasing the dose you are less likely to react.
Rarely for CLL, you might also have alemtuzumab as an injection under the skin.
For skin lymphoma
You have alemtuzumab as an injection under the skin. You have this 3 times a week for up to 12 weeks.
As part of a stem cell transplant
You might have alemtuzumab as an infusion over 2 hours for up to 5 days. This depends on your cancer type and the kind of stem cell transplant you’re having."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",What are the side effects of alemtuzumab?,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",Common side effects,"These side effects happen in more than 10 in 100 people (more than 10%). You might have one or more of them. They include:
Reaction to the infusion
Some people have a reaction to alemtuzumab. This reaction is most likely to happen in the first week of having this drug. Symptoms might include feeling or being sick, low blood pressure making you feel weak and faint, fever, chills, diarrhoea, rash, facial swelling or difficulty breathing.
Rarely, you might have a sever allergic reaction to the drug which can be life threatening.
Your nurse keeps a close eye on you when you have the drug and gives you medicine beforehand to try to prevent a reaction. Tell them straight away if you have any symptoms or don’t feel quite right. They will slow down or stop your drip for a while.
Increased risk of infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Cytomegalovirus (CMV)
Cytomegalovirus is a common virus that is closely related to the herpes virus. It can remain inactive in your body for many years. But in some people, alemtuzumab can cause it to become active again (reactivate) due to your lowered immune system. This usually happens about 3 to 8 weeks after you started the drug.
Symptoms include flu-like symptoms such as headaches, muscle aches (myalgia), a high temperature, and shivering. Tell your doctor or nurse if you have any of these symptoms.
You have regular blood tests to check for this virus. It’s important you have treatment if it does come active again.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising, bleeding gums or nose bleeds
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
You might bleed from other parts of your body, so you might find blood in your wee or poo for example. Or you might have unusually heavy periods.
Rarely you might have a bleed on the brain. Symptoms include a headache, feeling or being sick, confusion, seizures (fits) or loss of eyesight.
Call your advice line if you have any bleeding.
Tiredness and weakness
You might feel 
very tired 
and as though you lack energy.
Various things can help you to reduce tiredness and cope with it, for example exercise. Some research has shown that taking gentle exercise can give you more energy. It is important to balance exercise with resting.
Sweating more than normal
This drug can cause you to sweat more than normal. Let your doctor or nurse know if this happens.
Headaches
Tell your doctor or nurse if you keep getting headaches. They can give you painkillers to help and check for causes.
Feeling or being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Skin problems
Skin problems
 include a raised, red, itchy skin rash.
Less commonly alemtuzumab can cause blisters and a sudden reddening of your skin (flushing).
Your skin usually goes back to normal when your treatment finishes. Your nurse will tell you what products you can use on your skin to help.
Loss of appetite and weight loss
You might 
lose your appetite
 for various reasons when you are having cancer treatment. Sickness, taste changes or tiredness can put you off food and drinks.
Less commonly you may lose weight. You can talk to a dietitian if you are concerned about your appetite or weight loss
Diarrhoea
Contact your advice line if you have 
diarrhoea
, such as if you've had 4 or more loose watery poos (stools) in 24 hours. Or if you can't drink to replace the lost fluid. Or if it carries on for more than 3 days.
Your doctor may give you anti diarrhoea medicine to take home with you after treatment. Eat less fibre, avoid raw fruits, fruit juice, cereals and vegetables, and drink plenty to replace the fluid lost.
Pain in your body, muscles and joints
You might feel some pain from different areas of your body such as your tummy (abdomen), bones, muscles and at the site of injection if you have the drug this way.
You might get pain in your back, chest and joints, but this is less common.
Speak to your doctor or nurse about what painkillers you can take to help with this.
Dizziness
This drug might make you feel dizzy. Don’t drive or operate machinery if you have this.
Abnormal feeling in your body
You may have an abnormal feeling (sensation) in your body, particularly in your legs and feet, such as burning, prickling or aching.
Less commonly you may have pins and needles or be less sensitive to touch, vibrations or the cold.
This is usually temporary and improves after treatment. Tell your doctor if you have these symptoms.
Difficulty breathing or a cough
It is important to tell your doctor or nurse if you have a cough or are breathless. It may be a sign of infection or inflammation in the lungs.
Less commonly this can cause your body not to get enough oxygen to the rest of your body. You might feel confused, restless, your breathing may get faster, and your heartbeat might increase. You might also get changes to the colour of your skin such as a bluish colour. This is called hypoxia. Some lung problems can also cause a high pitched whistling sound (wheeze).
Let your medical team know straight away if you get any of these symptoms.
Blood pressure changes
Tell your doctor or nurse if you feel light headed or dizzy as it might be a sign that you have a low blood pressure. Less commonly you might get high blood pressure. You nurse checks your blood pressure regularly."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",Occasional side effects:,"These side effects happen in between 1 and 10 out of every 100 people (between 1 and 10%). You might have one or more of them. They include:
difficulty sleeping or you might find the opposite and want to sleep more than usual
sore mouth and ulcers which can be painful, so you might find it difficult to eat and drink – let your team know if this happens
loss of taste
generally feeling unwell
fast heart rate
difficulty going for a poo (constipation)
lack of fluid in the body (dehydration)
indigestion - symptoms include heartburn, bloating and burping
changes in mood such as feeling anxious, confused or very low (depressed)
fluid build up of different parts of the body (oedema). Rarely you might have a build up of fluid in the tummy (abdomen).
feeling of spinning or loss of balance (vertigo)
changes to how your liver works – you have regular blood tests to check this
a blood condition called autoimmune haemolytic anaemia where red blood cells are destroyed faster than they are made
feeling shaky or trembling (tremor)
chest tightness or pain due to narrowing of the blood vessels to the heart
eye problems such as an eye infection (conjunctivitis), causing the eye to feel gritty, sticky and look red. Or you might have inflammation of the tissues inside the eyeball. Rarely there might be damage to the nerve that carries information between your eye and brain.
low levels of minerals and salts such as calcium and sodium in the blood – you have regular blood tests to check this"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",Rare side effects,"These side effects happen in fewer than 1 in 100 people (less than 1%). You might have one or more of them. They include:
changes to your heartbeat’s rhythm or rate- you might feel tired, weak, dizzy or short of breath. Rarely this drug can cause a heart attack – symptoms include chest pain that can spread to your jaw, neck, arms and back. 
a condition where the body makes too much of a hormone that controls the amount of water in your body - this means you hold on to too much water
high thyroid levels that can make you feel anxious, irritable, hyperactive, thirsty, itchy, tired, and you might have trouble sleeping
inflammation of the gut which can cause diarrhoea that may have blood in it, cramps, bloating, feeling or being sick, loss of appetite, weight loss, pain and fever
inflammation of your pancreas – symptoms include severe tummy pain, feeling or being sick, a high temperature or you may have diarrhoea
seizures (fits)
high levels of chemicals in your blood due to the breakdown of tumour cells (tumour lysis syndrome) - you have regular blood tests to check for this
kidney problems – you have regular blood tests to check this
a high level of acid in the body – it can cause changes to your breathing, feeling or being sick, headache and confusion. You have regular bloods to check this.
high levels of an enzyme found in the liver or bone. You have regular blood tests to check this.
a brain infection that can cause problems with thinking, strength, eyesight, balance, movement, and weakness on one side of the body. These changes get worse over days or weeks. Let your team know straight away.
blood clots that are life threatening; signs are pain, swelling and redness where the clot is. Feeling breathless can be a sign of a blood clot on the lung. Other rarer signs include problems speaking or moving parts of the body. Contact your advice line.
stomach ulcer - you might feel a burning sensation or pain in the middle of your tummy. Other symptoms might include bloating, burping, feeling full, feeling or being sick and pain."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",Other side effects,"There isn't enough information to work out how often these side effects might happen. You might have one or more of these. They include:
an 
autoimmune disease
 
 that causes an overactive 
thyroid
 
. Symptoms include weight loss, a fast or irregular heartbeat, anxiety, difficulty sleeping, itchiness, finding it difficult to sit still and feeling tired all the time
inflammation of your thyroid gland (autoimmune thyroiditis) - symptoms include tiredness, weight gain, hair loss, muscle aches, joint pains, difficulty in pooing and forgetfulness  
a serious condition called Guillian-Barre syndrome. It affects the nerves throughout the body causing weakness, numbness, pins and needles and paralysis
an autoimmune disease called Goodpasture’s syndrome. It affects the lining of the lung and kidneys. Symptoms include feeling tired, a loss of appetite, not passing enough wee and coughing up blood"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",Coping with side effects,"We have more information about side effects and tips on how to cope with them.
Read more about how to cope with side effects"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/alemtuzumab,"Alemtuzumab (Campath, MabCampath)",What else do I need to know?,"Other medicines, foods and drinks
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Pregnancy and contraception
This treatment may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment and for at least 6 months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Breastfeeding
Don’t breastfeed during treatment and for 4 months afterwards. The drug may come through in the breast milk.
Loss of fertility
It is not known whether this treatment affects fertility in people. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,explain drug name,"MVP is the name of a chemotherapy combination that includes:
M – mitomycin
V – vinblastine
P – platinum (cisplatin)
It is a treatment for:
lung cancer
mesothelioma
breast cancer"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,How MVP works,"These chemotherapy drugs destroy quickly dividing cells, such as cancer cells."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,How you have MVP,"You have all 3 drugs into your bloodstream (intravenously).
Into your bloodstream
You might have treatment through a long plastic tube that goes into a large vein in your chest. The tube stays in place throughout the course of treatment. This can be a:
central line
PICC line
portacath
If you don't have a central line
You might have treatment through a thin short tube (a cannula) that goes into a vein in your arm each time you have treatment."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,When you have MVP,"You usually have chemotherapy as cycles of treatment. Each cycle lasts 3 weeks. The number of treatment cycles you have depends on whether your cancer has spread and how well your cancer responds to the drugs.
You usually have each cycle of treatment in the following way:
Day 1 
You have mitomycin as an injection into your bloodstream. 
You have vinblastine as an injection into your bloodstream over 5 minutes.
You have cisplatin as a drip into your bloodstream over 2 hours.
Day 2 - 21 
You have no treatment.
You then start the next cycle of chemotherapy.
You may also have mitomycin on alternate cycles. This is because mitomycin can lower the number of white blood cells, which can make it harder for you to fight infections."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,Common side effects,"Each of these happens in more than 1 in 10 people (10%). You might have one or more of them. They include:
Risk of infection
Increased risk of getting an infection
 is due to a drop in white blood cells. Symptoms include a change in temperature, aching muscles, headaches, feeling cold and shivery and generally unwell. You might have other symptoms depending on where the infection is.
Infections can sometimes be life threatening. You should contact your advice line urgently if you think you have an infection.
Breathlessness and looking pale
You might be 
breathless and look pale
 due to a drop in red blood cells. This is called anaemia.
Bruising, bleeding gums or nosebleeds
This is due to a 
drop in the number of platelets in your blood
. These blood cells help the blood to clot when we cut ourselves. You may have nosebleeds or bleeding gums after brushing your teeth. Or you may have lots of tiny red spots or bruises on your arms or legs (known as petechiae).
Tiredness and weakness (fatigue) during and after treatment
Tiredness and weakness (fatigue)
 can happen during and after treatment - doing gentle exercises each day can keep your energy up. Don't push yourself, rest when you start to feel tired and ask others for help.
Feeling and being sick
Feeling or being sick 
is usually well controlled with anti sickness medicines. Avoiding fatty or fried foods, eating small meals and snacks, drinking plenty of water, and relaxation techniques can all help.
It is important to take anti sickness medicines as prescribed even if you don’t feel sick. It is easier to prevent sickness rather than treating it once it has started.
Mouth sores and ulcers
Mouth sores and ulcers 
can be painful. Keep your mouth and teeth clean; drink plenty of fluids; avoid acidic foods such as oranges, lemons and grapefruits; chew gum to keep the mouth moist and tell your doctor or nurse if you have ulcers.
Kidney changes
To help prevent 
kidney damage
, it is important to drink plenty of water. You might also have fluids into your vein before, during and after treatment. You have blood tests before your treatments to check how well your kidneys are working.
Hair loss or thinning
You could 
lose all your hair
. This includes your eyelashes, eyebrows, underarm, leg and sometimes pubic hair. Your hair will usually grow back once treatment has finished but it is likely to be softer. It may grow back a different colour or be curlier than before.
Hearing changes
You might have some hearing loss, especially with high pitched sounds. Tell your doctor or nurse if you notice any changes."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,Occasional side effects,"Each of these effects happens in more than 1 in 100 people (1%). You might have one or more of them. They include:
numbness or tingling in fingers and toes
ringing in your ears (tinnitus)
inflammation around the drip site
allergic reaction, usually during the first or second treatment
changes in the way the lungs work causing coughing or breathlessness
loss of taste or a metallic taste in your mouth
loss of appetite
skin rash which can also be itchy
diarrhoea
constipation
aching joints or muscles"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,Rare side effects,"Each of these effects happens in fewer than 1 in 100 people (1%). You might have one or more of them. They include:
pain in your jaw
heart problems - these include your blood pressure going up and heart palpitations
difficulty emptying your bladder
eyesight changes
dizziness"
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvp,MVP,What else do I need to know,"Other medicines, foods and drink
Cancer drugs can interact with some other medicines and herbal products. Tell your doctor or pharmacist about any medicines you are taking. This includes vitamins, herbal supplements and over the counter remedies.
Pregnancy and contraception
This treatment may harm a baby developing in the womb. It is important not to become pregnant or father a child while you are having treatment and for at least 6 months afterwards. Talk to your doctor or nurse about effective contraception before starting treatment.
Loss of fertility
You may not be able to become pregnant or father a child after treatment with these drugs. Talk to your doctor before starting treatment if you think you may want to have a baby in the future.
Men might be able to store sperm before starting treatment. And women might be able to store eggs or ovarian tissue. But these services are not available in every hospital, so you would need to ask your doctor about this.
Breastfeeding
Don’t breastfeed during this treatment because the drugs may come through in your breast milk.
Treatment for other conditions
Always tell other doctors, nurses, pharmacists or dentists that you’re having this treatment if you need treatment for anything else, including teeth problems.
Immunisations
Don’t have immunisations with live vaccines while you’re having treatment and for up to 12 months afterwards. The length of time depends on the treatment you are having. Ask your doctor or pharmacist how long you should avoid live vaccinations.
In the UK, live vaccines include rubella, mumps, measles, BCG, yellow fever and the shingles vaccine (Zostavax).
You can:
have other vaccines, but they might not give you as much protection as usual
have the flu vaccine (as an injection)
Contact with others who have had immunisations - 
You can be in contact with other people who have had live vaccines as injections. Avoid close contact with people who have recently had live vaccines taken by mouth (oral vaccines) such as the oral typhoid vaccine.
If your immune system is severely weakened, you should avoid contact with children who have had the flu vaccine as a nasal spray. This is for 2 weeks following their vaccination.
Babies have the live rotavirus vaccine. The virus is in the baby’s poo for about 2 weeks and could make you ill if your immunity is low. Get someone else to change their nappies during this time if you can. If this isn't possible, wash your hands well after changing their nappy."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvac,MVAC,explain drug name,"MVAC is the name of a chemotherapy combination that includes:
methotrexate 
vinblastine 
doxorubicin (Adriamycin) 
cisplatin
MVAC is a treatment for bladder cancer. It is often used to try to stop bladder cancer from coming back after surgery. This is called adjuvant therapy.
Sometimes it is also used to shrink the cancer before surgery or radiotherapy. This is known as neoadjuvant therapy. You may also have it for bladder cancer that has spread to other parts of the body."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvac,MVAC,How MVAC works,"These chemotherapy drugs destroy quickly dividing cells, such as cancer cells."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvac,MVAC,How you have MVAC,"You have all drugs into your bloodstream (intravenously), usually through a long plastic tube that goes into a large vein in your chest.
Into your bloodstream
You might have treatment through a long plastic tube that goes into a large vein in your chest. The tube stays in place throughout the course of treatment. This can be a:
central line
PICC line
portacath
If you don't have a central line
You might have treatment through a thin short tube (a cannula) that goes into a vein in your arm each time you have treatment."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvac,MVAC,When you have MVAC,"You usually have these drugs as cycles of treatment. Each cycle takes either 2 or 4 weeks. When you have MVAC over 2 weeks it is called accelerated MVAC.
Usually, you have between 3 to 6 cycles of MVAC or 3 to 6 cycles of accelerated MVAC.
If you have it over 2 weeks (accelerated MVAC)
Day 1
You have methotrexate as an injection into your bloodstream.
Day 2
You have vinblastine as a drip into your bloodstream.
You have doxorubicin as a drip into your bloodstream.
You have cisplatin as a drip into your bloodstream.
Day 3 to 14
You have no treatment.
You then start a new cycle of treatment.
After chemotherapy you may also have a drug called GCSF. You have it as injections under the skin. GCSF encourages the bone marrow (where the blood cells are made) to make more white blood cells.
If you have it over 4 weeks
Day 1
You have methotrexate as an injection into your bloodstream.
Day 2
You have vinblastine as a drip into your bloodstream.
You have doxorubicin as a drip into your bloodstream.
You have cisplatin as a drip into your bloodstream.
Day 3 to day 14
You have no treatment
Day 15
You have methotrexate as an injection into your bloodstream.
You have vinblastine as a drip into your bloodstream.
Day 16 to day 21
You have no treatment.
Day 22
You have methotrexate as an injection into your bloodstream.
You have vinblastine as a drip into your bloodstream.
Day 23 to day 28
You have no treatment
Then you start a new cycle of treatment."
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvac,MVAC,Tests,You have blood tests before and during your treatment. They check your levels of blood cells and other substances in the blood. They also check how well your liver and kidneys are working.
https://www.cancerresearchuk.org/about-cancer/cancer-in-general/treatment/cancer-drugs/drugs/mvac,MVAC,Side effects,"We haven't listed all the side effects. It's very unlikely that you will have all of these side effects, but you might have some of them at the same time.
How often and how severe the side effects are can vary from person to person. They also depend on what other treatments you're having. For example, your side effects could be worse if you're also having other drugs or radiotherapy.
When to contact your team
Your doctor, nurse or pharmacist will go through the possible side effects. They will monitor you closely during treatment and check how you are at your appointments. Contact your advice line as soon as possible if:
you have severe side effects 
your side effects aren’t getting any better
your side effects are getting worse
Early treatment can help manage side effects better.
Contact your doctor or nurse immediately if you have signs of infection, including a temperature above 37.5C or below 36C."
